0,0,2013-08-02T16:21
647,3,2016-03-31T04:46
648,3,2016-05-03T16:57
649,3,2016-05-07T16:23
650,3,2016-05-07T16:38
651,3,2016-05-07T17:00
652,3,2016-05-07T17:21
653,3,2016-05-07T18:54
654,3,2016-05-14T03:09
655,3,2016-05-29T09:38
656,3,2016-05-29T14:03
657,3,2016-05-31T11:14
658,3,2016-06-15T20:49
659,3,2016-08-16T09:28
660,3,2016-09-04T11:06
661,3,2016-09-06T22:13
662,3,2016-09-08T01:57
663,3,2016-10-06T20:42
664,3,2016-10-07T21:03
665,3,2016-10-15T16:22
666,3,2016-10-16T05:56
667,3,2017-01-08T17:58
668,3,2017-02-10T07:58
669,3,2017-02-10T13:43
670,3,2017-02-17T17:28
671,3,2017-03-21T12:21
672,4,2008-12-17T19:36
673,4,2008-12-17T19:36
674,4,2008-12-17T19:36
675,4,2008-12-17T19:36
676,4,2009-07-31T22:55
677,4,2010-01-09T18:10
678,4,2011-05-20T04:55
679,4,2011-09-18T15:30
680,4,2013-03-23T16:52
681,4,2013-10-14T19:59
682,4,2014-05-13T05:39
683,4,2014-06-10T19:17
684,4,2014-08-16T20:34
685,4,2014-08-22T13:23
686,4,2015-02-12T07:03
687,4,2015-04-13T04:36
688,4,2015-05-25T18:20
689,4,2015-06-23T20:46
690,4,2015-07-28T00:21
691,4,2015-09-22T23:51
478,4,2015-11-05T05:56
692,4,2015-12-07T15:06
693,4,2015-12-21T21:50
694,4,2016-02-05T20:53
695,4,2016-03-17T03:43
696,4,2016-03-17T12:13
697,4,2016-03-21T21:50
698,4,2016-04-18T12:26
699,4,2016-06-09T02:41
700,4,2016-06-27T20:31
701,4,2016-06-28T03:23
702,4,2016-07-08T15:37
703,4,2016-12-16T21:32
704,5,2008-12-28T16:20
705,5,2008-12-28T16:20
706,5,2008-12-28T16:20
707,5,2009-02-12T01:23
708,5,2009-03-07T23:39
709,5,2009-04-29T22:12
710,5,2009-12-24T18:34
711,5,2010-06-24T21:42
712,5,2010-08-12T23:50
713,5,2011-07-13T19:20
714,5,2011-10-11T01:02
715,5,2011-11-27T06:40
716,5,2012-02-26T02:57
717,5,2013-02-28T22:59
718,5,2013-07-14T00:29
719,5,2013-10-30T03:02
720,5,2013-11-13T02:31
721,5,2013-11-22T22:49
722,5,2014-01-12T15:52
723,5,2014-01-14T20:54
724,5,2014-02-05T02:25
725,5,2015-02-04T10:07
726,5,2016-01-28T20:44
727,5,2016-02-22T17:05
478,5,2016-05-08T20:59
728,5,2016-07-03T05:29
729,5,2016-10-04T14:25
730,5,2016-12-05T03:55
731,5,2017-01-26T21:28
732,5,2017-03-07T15:11
733,6,2013-09-19T21:59
734,6,2013-11-14T14:09
735,6,2013-12-19T09:55
736,6,2014-04-03T21:10
737,6,2014-04-03T22:07
738,6,2014-06-09T17:33
739,6,2014-06-18T23:58
740,6,2014-09-17T21:19
741,6,2014-09-17T23:30
742,6,2014-09-18T02:14
743,6,2014-09-18T16:39
744,6,2014-09-24T07:58
745,6,2015-07-24T22:44
746,6,2015-07-28T04:06
747,6,2015-08-20T19:17
748,6,2015-08-26T01:37
749,6,2015-09-29T04:26
750,6,2016-01-06T01:12
751,6,2016-02-11T05:44
752,6,2016-02-25T03:09
753,6,2016-03-08T20:29
754,6,2016-04-13T08:55
755,6,2016-08-28T22:33
756,6,2016-09-27T18:18
757,6,2016-10-05T14:15
758,6,2016-10-09T00:12
759,6,2016-11-24T20:11
760,7,2010-11-21T00:57
761,7,2010-11-21T00:57
762,7,2010-11-21T00:57
450,7,2010-11-21T00:57
763,7,2010-11-21T00:57
764,7,2010-11-21T00:57
765,7,2010-11-21T00:57
766,7,2010-11-21T00:57
767,7,2010-11-21T00:57
768,7,2010-11-21T00:57
769,7,2011-02-25T08:51
770,7,2011-09-06T15:20
771,7,2013-05-13T06:01
772,7,2013-06-05T02:59
773,7,2013-12-10T15:10
774,7,2014-04-03T19:48
775,7,2014-04-03T21:38
776,7,2014-04-05T06:35
777,7,2014-04-06T07:23
778,7,2014-05-13T17:09
779,7,2014-09-17T19:07
780,7,2015-02-02T21:09
781,7,2015-10-24T19:52
782,7,2016-07-13T15:18
783,7,2016-10-24T02:44
784,8,2016-02-01T05:42
785,8,2016-02-01T14:31
786,8,2016-02-01T16:13
787,8,2016-02-05T22:14
788,8,2016-02-10T09:35
789,8,2016-03-17T18:05
790,8,2016-03-23T15:19
791,8,2016-04-08T11:55
792,8,2016-04-09T06:52
793,8,2016-04-19T13:53
794,8,2016-04-23T12:02
795,8,2016-07-08T17:01
796,8,2016-09-13T21:40
797,8,2016-10-21T05:47
798,8,2016-11-15T15:38
799,8,2016-12-23T20:45
800,8,2016-12-23T21:21
801,8,2016-12-25T23:25
802,8,2017-01-15T17:00
803,8,2017-01-30T14:29
804,8,2017-02-17T10:23
805,8,2017-03-01T07:11
806,8,2017-03-05T08:50
807,8,2017-03-19T16:31
808,9,2015-01-05T22:59
809,9,2015-01-08T18:12
810,9,2015-02-18T04:00
811,9,2015-02-19T06:31
812,9,2015-05-04T14:18
813,9,2015-06-29T21:41
814,9,2015-07-06T23:28
815,9,2015-07-09T17:48
816,9,2015-07-14T16:45
817,9,2015-07-17T13:23
818,9,2015-07-28T20:33
819,9,2015-07-30T01:34
820,9,2015-10-06T16:15
821,9,2015-12-18T07:29
822,9,2016-02-29T00:11
823,9,2016-03-07T16:38
824,9,2016-03-09T14:03
825,9,2016-04-03T19:32
826,9,2016-06-15T10:58
827,9,2016-06-21T16:34
828,9,2016-07-01T05:22
829,9,2016-08-18T15:12
723,10,2014-09-17T00:13
830,10,2014-09-17T13:23
831,10,2014-09-17T18:22
832,10,2014-11-05T01:48
833,10,2014-11-13T05:29
834,10,2014-11-22T16:45
835,10,2014-12-03T01:49
813,10,2014-12-16T18:38
836,10,2014-12-19T22:35
837,10,2015-02-09T22:16
838,10,2015-05-11T04:39
839,10,2015-06-07T07:34
840,10,2015-08-15T21:16
841,10,2015-10-07T00:24
842,10,2015-10-30T00:05
843,10,2015-11-30T20:01
844,10,2016-01-10T00:14
845,10,2016-03-25T16:10
846,10,2016-10-29T22:12
847,10,2016-12-06T23:20
848,10,2017-01-18T15:16
849,11,2013-05-26T17:45
850,11,2013-06-11T16:53
851,11,2013-06-13T14:58
852,11,2013-06-14T08:08
853,11,2013-06-14T11:44
854,11,2013-06-22T17:36
855,11,2013-06-26T14:37
856,11,2013-07-16T19:25
857,11,2013-08-16T15:05
858,11,2013-10-26T19:28
859,11,2013-12-31T14:50
860,11,2014-04-22T15:38
861,11,2014-06-01T08:30
862,11,2014-09-04T20:24
863,11,2014-10-13T05:40
478,11,2015-11-05T04:00
864,11,2016-08-09T18:25
865,11,2016-11-18T20:34
866,12,2010-08-19T05:54
867,12,2010-08-19T05:54
868,12,2010-08-19T05:54
869,12,2010-08-19T05:54
870,12,2010-08-19T05:54
871,12,2010-08-19T05:54
872,12,2010-08-19T05:54
873,12,2010-08-19T05:54
874,12,2010-08-19T05:54
711,12,2010-08-19T05:54
875,12,2013-07-12T21:57
876,12,2015-03-06T03:06
877,12,2015-08-17T03:38
878,12,2015-09-25T10:48
478,12,2015-11-05T01:11
879,12,2016-01-23T16:37
880,12,2016-09-27T22:57
881,12,2017-01-21T19:24
882,13,2011-02-08T19:04
883,13,2011-02-08T19:04
884,13,2011-02-08T19:04
885,13,2011-02-08T19:04
707,13,2011-02-08T19:04
886,13,2011-02-08T19:04
710,13,2011-02-08T19:04
887,13,2011-02-08T19:04
888,13,2011-02-08T19:04
757,13,2011-02-08T19:04
889,13,2011-02-08T19:04
890,13,2011-02-08T19:04
891,13,2011-07-20T16:32
892,13,2013-07-28T18:36
893,13,2014-01-05T18:39
894,13,2014-07-02T06:12
478,13,2015-11-05T21:09
813,14,2015-06-08T00:02
895,14,2015-06-08T00:25
510,14,2015-06-08T04:30
514,14,2015-06-09T01:09
896,14,2015-07-07T00:17
897,14,2015-07-07T15:02
898,14,2015-07-26T00:40
899,14,2015-08-09T00:13
900,14,2015-10-05T14:07
901,14,2015-11-04T07:53
902,14,2016-01-01T19:12
903,14,2016-06-13T22:24
564,14,2016-08-16T23:54
904,14,2016-08-31T21:35
905,14,2017-02-20T22:46
589,14,2017-03-08T02:32
906,15,2016-04-25T21:36
907,15,2016-04-27T22:16
908,15,2016-06-22T01:44
909,15,2016-06-22T01:17
555,15,2016-06-22T03:25
910,15,2016-06-22T03:59
911,15,2016-07-06T18:39
912,15,2016-07-21T04:27
913,15,2016-08-15T20:27
914,15,2016-10-18T21:09
915,15,2016-10-20T14:34
916,15,2016-11-17T19:26
917,15,2016-11-29T22:57
918,15,2016-12-10T04:48
919,16,2013-05-23T18:48
920,16,2013-05-23T18:41
921,16,2013-05-27T16:10
922,16,2013-06-11T19:37
923,16,2013-06-11T20:13
924,16,2013-06-15T18:38
925,16,2013-07-06T02:37
926,16,2013-08-03T15:25
927,16,2013-08-18T08:08
928,16,2013-08-26T19:16
929,16,2013-10-09T07:28
930,16,2013-10-31T20:42
931,16,2014-02-27T11:21
932,16,2014-05-18T15:33
933,17,2015-05-03T04:03
934,17,2015-05-19T00:07
935,17,2015-07-23T21:57
936,17,2015-08-08T07:07
937,17,2015-09-22T12:05
938,17,2015-11-13T16:37
939,17,2015-12-22T12:42
940,17,2016-01-20T17:21
941,17,2016-02-25T20:50
942,17,2016-08-04T23:25
943,17,2016-10-08T13:28
944,17,2016-12-16T07:48
945,17,2017-01-20T14:26
510,18,2015-05-26T14:26
946,18,2015-09-09T00:50
947,18,2016-01-08T17:29
948,18,2016-02-03T16:48
949,18,2016-03-18T20:34
950,18,2016-04-15T21:24
951,18,2016-05-03T23:14
952,18,2016-05-18T23:59
953,18,2016-05-19T07:41
954,18,2016-08-19T19:31
955,18,2016-11-28T21:54
956,18,2016-12-06T23:53
957,18,2017-01-11T17:38
958,19,2015-04-07T20:02
959,19,2015-04-19T16:23
548,19,2015-04-25T20:59
510,19,2015-08-31T14:23
960,19,2015-09-01T22:26
961,19,2015-09-29T12:06
521,19,2015-10-07T03:33
962,19,2015-10-30T05:38
478,19,2015-11-04T21:16
963,19,2015-11-09T07:16
964,19,2015-11-18T13:05
965,19,2015-12-28T21:44
966,20,2014-02-20T19:37
967,20,2014-02-24T14:53
968,20,2014-03-15T06:00
969,20,2014-03-16T00:44
510,20,2014-03-16T03:57
970,20,2014-03-18T09:02
971,20,2014-04-04T14:57
972,20,2014-04-08T17:04
813,20,2014-05-28T21:08
960,20,2014-06-15T20:20
973,20,2016-04-06T18:58
510,21,2015-08-25T14:57
515,21,2015-12-12T22:35
554,21,2015-12-21T22:46
974,21,2016-03-06T02:29
975,21,2016-07-19T11:09
976,21,2016-10-12T01:48
527,21,2016-11-28T21:39
977,21,2016-12-10T07:39
905,21,2017-02-20T22:24
978,21,2017-03-07T04:50
979,22,2016-07-07T17:32
980,22,2016-07-07T17:43
981,22,2016-07-07T17:48
982,22,2016-07-07T17:55
983,22,2016-07-07T17:04
984,22,2016-08-25T14:31
985,22,2016-08-25T14:56
986,22,2016-08-25T14:03
987,22,2016-08-25T14:51
988,22,2016-08-25T14:38
989,23,2013-09-16T23:44
990,23,2013-09-18T05:17
991,23,2013-11-22T13:55
992,23,2014-11-18T12:55
993,23,2015-11-12T03:32
713,23,2015-12-08T19:13
994,23,2015-12-18T23:14
995,23,2016-05-28T09:09
996,23,2016-11-15T06:56
997,23,2017-01-26T20:15
510,24,2015-04-20T23:35
813,24,2015-04-21T00:01
998,24,2015-06-06T03:13
514,24,2015-06-06T14:07
999,24,2015-07-15T11:32
1000,24,2015-07-21T17:58
523,24,2015-08-20T14:24
1001,24,2015-09-01T13:02
1002,24,2016-08-05T06:41
1003,24,2017-02-01T19:15
901,25,2015-11-04T01:14
510,25,2015-11-04T03:33
521,25,2015-11-05T02:58
515,25,2015-12-12T22:52
1004,25,2016-02-06T01:08
1005,25,2016-02-25T22:30
1006,25,2016-03-22T19:45
780,25,2016-03-27T09:19
869,25,2016-08-15T18:49
1007,25,2016-08-15T20:57
565,26,2017-02-28T02:19
1008,26,2017-02-28T20:53
1009,26,2017-03-03T20:26
1010,26,2017-03-04T02:46
1011,26,2017-03-04T03:50
1012,26,2017-03-04T20:00
1013,26,2017-03-04T20:13
1014,26,2017-03-05T06:13
952,26,2017-03-05T22:14
528,27,2013-09-30T08:30
1006,27,2013-11-22T02:42
1015,27,2013-12-18T16:37
1016,27,2014-01-02T16:58
1017,27,2014-05-06T22:15
1018,27,2015-03-11T00:21
1019,27,2015-08-01T00:10
478,27,2015-11-04T19:00
1020,27,2015-11-21T02:14
1021,28,2015-09-20T22:50
1022,28,2015-09-23T21:24
1023,28,2015-12-11T10:07
1024,28,2016-03-11T20:47
1025,28,2016-03-30T01:14
1026,28,2016-07-14T07:42
1027,28,2016-11-21T22:44
1028,28,2016-11-22T15:58
1029,28,2017-02-11T19:10
825,29,2016-07-02T06:58
1030,29,2016-07-04T14:04
824,29,2016-07-07T20:02
1031,29,2016-07-11T15:14
1032,29,2016-07-11T15:19
1033,29,2016-07-13T17:27
827,29,2016-07-18T18:47
1034,29,2016-10-26T18:01
1035,29,2016-12-09T15:12
1036,30,2011-01-07T15:26
1037,30,2011-01-07T15:26
1038,30,2011-01-07T15:26
952,30,2011-01-07T15:26
1039,30,2012-03-20T08:38
1040,30,2013-05-10T10:19
1041,30,2014-02-15T04:44
1042,30,2014-08-11T16:57
1043,30,2014-10-29T07:21
869,31,2012-05-18T12:54
1044,31,2012-05-18T12:54
1045,31,2012-05-18T12:54
1046,31,2012-05-18T12:54
1047,31,2012-05-18T12:54
1048,31,2012-05-18T12:54
1049,31,2012-05-18T12:54
960,31,2012-05-18T12:54
1050,31,2012-05-18T12:54
1051,32,2011-11-24T12:44
1052,32,2011-11-24T12:44
1053,32,2011-11-24T12:44
1054,32,2013-11-20T20:56
1055,32,2015-06-06T00:46
1056,32,2016-03-06T19:12
1057,32,2016-06-24T07:57
1058,32,2017-02-12T11:23
1059,33,2013-07-31T13:48
1060,33,2013-08-05T17:55
521,33,2013-08-05T18:24
1061,33,2013-08-06T21:44
1062,33,2013-08-09T16:43
1063,33,2013-08-10T17:33
1064,33,2013-08-10T18:07
1065,33,2013-09-08T19:30
1066,34,2012-02-24T08:33
1067,34,2012-02-24T08:33
1068,34,2012-02-24T08:33
1069,34,2012-02-24T08:33
707,34,2012-02-24T08:33
1070,34,2012-02-24T08:33
720,34,2012-02-24T08:33
728,34,2016-07-03T05:03
1071,35,2011-06-17T01:09
1072,35,2011-06-17T01:09
1073,35,2011-06-17T01:09
1074,35,2011-06-17T01:09
1075,35,2011-11-06T14:32
1076,35,2011-12-07T10:10
1077,35,2011-12-23T00:07
1078,36,2015-01-26T16:47
959,36,2015-02-24T03:23
1079,36,2015-02-24T05:37
1080,36,2015-03-03T15:31
1081,36,2015-03-05T00:15
1082,36,2015-03-10T09:44
1083,36,2015-04-01T12:52
1084,37,2014-09-10T00:49
570,37,2014-09-17T02:08
1085,37,2014-09-23T23:50
1086,37,2014-09-27T15:53
1087,37,2014-09-28T16:15
712,37,2015-08-05T01:35
1088,37,2016-09-17T03:35
1089,38,2010-12-04T15:55
1090,38,2010-12-04T15:55
1091,38,2014-01-16T11:45
1092,38,2014-08-30T07:44
1093,38,2014-09-30T09:21
96,38,2014-12-29T21:28
1094,38,2015-01-08T16:17
1095,39,2017-01-19T01:24
1096,39,2017-01-19T04:09
1097,39,2017-01-19T14:18
1098,39,2017-01-19T16:16
1099,39,2017-01-21T05:04
1100,39,2017-01-25T17:10
1101,39,2017-03-09T02:08
1102,40,2010-05-15T18:12
1103,40,2010-05-15T18:12
1104,40,2010-05-15T18:12
1105,40,2010-05-15T18:12
1106,40,2010-05-15T18:12
1107,40,2010-05-15T18:12
1108,41,2016-04-19T22:25
1109,41,2016-04-20T15:15
1110,41,2016-05-18T14:12
1111,41,2016-05-18T19:08
1112,41,2016-05-20T05:00
1113,41,2016-06-17T19:53
1114,41,2017-01-11T17:53
1115,42,2008-03-07T16:25
1116,42,2008-03-07T16:25
1117,42,2008-03-07T16:25
1118,42,2008-03-07T16:25
1119,42,2008-03-07T16:25
1120,42,2013-12-28T14:22
478,42,2016-05-08T06:34
1121,43,2011-01-05T04:01
1122,43,2011-01-05T04:01
1123,43,2011-01-05T04:01
757,43,2011-01-05T04:01
856,43,2011-01-05T04:01
1124,43,2011-01-05T04:01
1125,43,2011-01-05T04:01
1126,44,2011-08-20T15:55
1127,44,2011-08-20T15:55
1128,44,2011-08-20T15:55
1129,44,2011-08-20T15:55
1130,44,2012-01-24T20:40
1131,45,2015-01-23T03:56
1132,45,2015-04-04T18:12
1133,45,2016-02-26T12:35
1134,45,2016-03-20T11:20
1135,45,2016-07-27T05:36
1136,45,2016-08-13T04:53
1137,46,2015-10-16T02:48
1138,46,2016-04-19T20:15
1139,46,2016-11-09T09:32
1140,46,2016-11-09T10:04
1141,46,2017-02-22T21:44
1142,46,2017-02-28T06:25
63,47,2014-04-29T09:34
1143,47,2014-08-16T14:45
1144,47,2014-09-01T21:20
329,47,2014-09-10T01:39
101,47,2014-09-29T11:18
389,47,2014-10-06T11:40
1145,48,2012-06-02T16:47
1146,48,2012-06-02T16:47
1147,48,2012-06-02T16:47
1148,48,2012-06-02T16:47
1149,48,2012-06-02T16:47
1150,48,2012-06-02T16:47
1151,49,2014-09-24T22:36
1152,49,2015-04-02T05:53
1153,49,2015-05-13T21:18
1154,49,2015-05-14T12:13
1155,49,2015-09-25T01:22
1156,49,2015-12-02T07:10
1157,50,2015-09-18T09:07
1158,50,2015-09-24T10:51
478,50,2015-11-05T12:23
1159,50,2016-05-19T15:18
1160,50,2016-05-30T06:28
1161,50,2017-03-21T18:01
1162,51,2011-05-09T08:49
1163,51,2015-03-10T07:02
1164,51,2016-09-12T08:28
1165,51,2016-12-08T16:03
1166,51,2017-02-14T11:57
1167,52,2012-06-02T15:15
1168,52,2012-06-02T15:15
1169,52,2012-06-02T15:15
1170,52,2012-06-02T15:15
1171,52,2012-06-02T15:36
1172,53,2016-01-24T00:03
1173,53,2016-01-25T04:54
510,53,2016-02-01T00:45
1174,53,2016-02-03T02:50
1175,54,2016-04-19T15:26
1176,54,2016-04-27T13:48
1177,54,2016-05-02T08:17
1178,54,2016-09-11T04:09
1179,54,2016-09-30T03:49
1180,55,2015-12-01T15:10
906,55,2015-12-02T16:00
1181,55,2015-12-02T22:58
1182,55,2016-01-12T17:31
1183,55,2016-06-24T14:21
510,56,2015-10-28T21:44
523,56,2015-12-11T04:05
548,56,2016-03-20T22:15
1005,56,2016-04-04T16:16
1184,56,2016-04-07T11:26
1185,57,2015-04-07T15:32
1186,57,2015-04-07T15:47
1187,57,2015-04-07T16:40
1188,57,2017-01-19T23:43
